State Name,State FIPS,County Name,County FIPS,FIPS,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2014-2025 Average
Arkansas,5,Ashley,3,5003,,,,,,106508.05,105527.53,103316.94,81304.71,67014.06,71001.55,77190.57,87409.05857
Arkansas,5,Baxter,5,5005,,,,,,0,0,0,0,0,0,0,0
Arkansas,5,Benton,7,5007,,,,,,1541.41,1544.45,1461.15,1103.19,1360.91,1096.44,687.43,1256.425714
Arkansas,5,Boone,9,5009,,,,,,845.27,803.57,842.77,595.3,864.77,864.77,756.37,796.1171429
Arkansas,5,Bradley,11,5011,,,,,,0,0,0,0,0,0,0,0
Arkansas,5,Calhoun,13,5013,,,,,,0,0,0,0,0,0,0,0
Arkansas,5,Carroll,15,5015,,,,,,0,0,0,0,0,0,0,0
Arkansas,5,Chicot,17,5017,,,,,,184901.94,183454.29,163939.13,174663.45,169568.82,117337.26,126888.07,160107.5657
Arkansas,5,Clark,19,5019,,,,,,12134.98,12501.49,12492.26,11266.33,11934.25,9477.23,11145.8,11564.62
Arkansas,5,Clay,21,5021,,,,,,161555.22,161223.64,155678.51,154908.93,158196.83,157958.31,152839.97,157480.2014
Arkansas,5,Cleburne,23,5023,,,,,,823.13,820.43,820.43,788.13,788.13,767.83,245.83,721.9871429
Arkansas,5,Cleveland,25,5025,,,,,,433.1,433.1,433.1,441,401.3,435.2,435.2,430.2857143
Arkansas,5,Columbia,27,5027,,,,,,0,201.6,201.6,0,0,201.6,201.6,115.2
Arkansas,5,Conway,29,5029,,,,,,9080.56,9430.66,9645.39,8993.21,8426.42,7319.65,6906.45,8543.191429
Arkansas,5,Craighead,31,5031,,,,,,211645.96,209400.27,201011.95,201006.095,211782.88,209589.35,209910.23,207763.8193
Arkansas,5,Crawford,33,5033,,,,,,4477.93,4423.18,4257.18,3135.03,4533.53,4971.62,4994.32,4398.97
Arkansas,5,Crittenden,35,5035,,,,,,187105.19,186638.99,172996.41,130644.56,135987.43,137129.59,138404.27,155558.0629
Arkansas,5,Cross,37,5037,,,,,,153385.42,153898.72,154037.66,154816.19,154585.3,152645.52,154495.13,153980.5629
Arkansas,5,Dallas,39,5039,,,,,,605.2,632.9,632.9,740.3,412.6,732.7,646.04,628.9485714
Arkansas,5,Desha,41,5041,,,,,,207750.09,209854.48,155680.04,174283.17,167338.24,94590.2,131219.73,162959.4214
Arkansas,5,Drew,43,5043,,,,,,65162.91,65312.86,53706.72,47529.89,46015,28406.96,37256.55,49055.84143
Arkansas,5,Faulkner,45,5045,,,,,,10313.21,10297.04,10147.52,9960.84,9138.19,9532.48,9534.64,9846.274286
Arkansas,5,Franklin,47,5047,,,,,,281.76,281.76,281.76,281.76,281.76,263.66,629.72,328.8828571
Arkansas,5,Fulton,49,5049,,,,,,0,0,0,0,0,0,0,0
Arkansas,5,Garland,51,5051,,,,,,0,0,0,0,0,0,0,0
Arkansas,5,Grant,53,5053,,,,,,0,0,0,0,0,0,0,0
Arkansas,5,Greene,55,5055,,,,,,121040.4632,120156.83,106618.86,118094.99,118363.27,118235.14,117101.34,117087.2705
Arkansas,5,Hempstead,57,5057,,,,,,7340.31,7667.6,7782.82,7665.47,7130.53,6610.66,7491.54,7384.132857
Arkansas,5,Hot Spring,59,5059,,,,,,3150,3099.21,3099.21,2945.52,3601.82,3556.22,3347.22,3257.028571
Arkansas,5,Howard,61,5061,,,,,,356.97,345.77,278.77,278.66,146.62,143.34,322.48,267.5157143
Arkansas,5,Independence,63,5063,,,,,,41363.48,40499.04,41439.73,40733.53,41315.11,39545.86,38684.68,40511.63286
