State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Missouri,Chariton,29041,ELAP,0,0,0,0,2666,0,0,0,0,1497,0,0
Missouri,Christian,29043,ELAP,0,1325,1350,0,0,0,0,0,6733,1221,77093.8,0
Missouri,Clark,29045,ELAP,0,0,0,0,13825,0,0,0,0,1105,0,0
Missouri,Clay,29047,ELAP,0,6549,0,0,2969,0,0,0,0,0,0,0
Missouri,Clinton,29049,ELAP,0,0,0,0,2026,0,0,0,0,0,0,0
Missouri,Cole,29051,ELAP,819,3476,3543,2389,1922,1412,1242,0,11573,1543197,806983.51,0
Missouri,Cooper,29053,ELAP,0,1127,4093,0,1869,0,0,0,2943,363007,191704.85,0
Missouri,Crawford,29055,ELAP,0,0,0,0,0,0,0,0,0,60085,55559.81,0
Missouri,Dade,29057,ELAP,0,0,0,0,0,0,0,4442,85064,1327361,103276.09,0
Missouri,Dallas,29059,ELAP,1097,0,2289,0,3733,2446,4378,0,117299,485719,162434.25,0
Missouri,Daviess,29061,ELAP,0,0,0,0,13262,59,0,0,0,803,0,0
Missouri,DeKalb,29063,ELAP,0,0,0,0,10400,436,0,0,0,0,0,0
Missouri,Dent,29065,ELAP,0,0,0,0,0,0,0,0,0,8992,7542.11,8503.98
Missouri,Douglas,29067,ELAP,0,2465,0,8196,0,0,0,0,201044,73597,128578.42,0
Missouri,Dunklin,29069,ELAP,0,0,0,0,0,0,118711,72705,0,42789,38045.1,0
Missouri,Franklin,29071,ELAP,0,0,1591,0,0,0,0,0,0,31812,1425.81,0
Missouri,Gasconade,29073,ELAP,0,0,685,8785,0,8236,0,0,0,138357,69635.67,0
Missouri,Gentry,29075,ELAP,0,0,0,0,4433,0,0,0,0,0,0,0
Missouri,Greene,29077,ELAP,99,0,8162,0,0,0,0,0,55135,21469,18736.29,0
Missouri,Grundy,29079,ELAP,0,0,0,0,406,0,0,0,0,0,4858.3,0
Missouri,Harrison,29081,ELAP,0,0,0,0,1295,0,0,0,0,0,0,0
Missouri,Henry,29083,ELAP,0,0,0,0,0,13027,0,0,0,379414,211315.01,9081.09
Missouri,Hickory,29085,ELAP,789,0,2781,2498,0,0,0,0,8862,370801,88931.89,0
Missouri,Holt,29087,ELAP,0,0,0,0,1350,2825,0,0,0,47563,5382.88,0
Missouri,Howard,29089,ELAP,0,0,0,0,432,0,0,0,0,224965,33302.32,0
Missouri,Howell,29091,ELAP,1505,0,0,15370,0,0,509,0,247091,49185,0,3904.02
Missouri,Iron,29093,ELAP,0,0,0,488,0,0,0,0,0,5098,0,0
Missouri,Jackson,29095,ELAP,6128,9585,1434,682,0,2479,0,0,638,8402,14623.44,0
Missouri,Jasper,29097,ELAP,0,0,0,0,0,0,0,2037,59983,48623,22765.35,0
Missouri,Jefferson,29099,ELAP,0,0,0,0,0,0,0,0,0,6987,11457.45,0
Missouri,Johnson,29101,ELAP,807,0,0,0,0,0,0,0,0,675637,305422.16,0
Missouri,Knox,29103,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Laclede,29105,ELAP,0,4365,0,403,0,0,0,0,175227,1300986,2011117.03,0
Missouri,Lafayette,29107,ELAP,0,0,0,0,3228,0,0,0,30342,127567,90863.68,0
Missouri,Lawrence,29109,ELAP,73,1788,5455,0,11947,0,0,0,75046,109190,45209.57,0
Missouri,Lewis,29111,ELAP,0,0,0,0,0,0,0,0,0,29762,5788.13,0
Missouri,Lincoln,29113,ELAP,0,0,0,0,0,0,0,0,0,0,1112.82,0
Missouri,Linn,29115,ELAP,0,0,0,0,2081,0,0,0,0,10084,0,0
Missouri,Livingston,29117,ELAP,0,8733,2781,0,3833,77,0,0,0,8096,0,0
Missouri,McDonald,29119,ELAP,0,0,14453,11129,0,5606,0,0,20181,4463,57805.58,0
Missouri,Macon,29121,ELAP,9697,16030,4018,0,3187,0,0,0,0,42899,0,0
Missouri,Madison,29123,ELAP,0,0,0,14986,0,0,0,0,0,0,0,0
Missouri,Maries,29125,ELAP,0,0,0,0,0,0,0,0,0,467216,254190.58,0
Missouri,Marion,29127,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Mercer,29129,ELAP,0,0,0,0,1730,0,0,0,0,0,1982.9,0
Missouri,Miller,29131,ELAP,0,1391,1469,0,0,0,0,0,0,3813529,3213204.14,0
Missouri,Mississippi,29133,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Moniteau,29135,ELAP,0,0,654,0,1337,189,0,0,597,5660454,6024983.13,0
Missouri,Monroe,29137,ELAP,143,0,0,0,0,0,0,0,0,14557,11756.37,2444.25
Missouri,Montgomery,29139,ELAP,0,0,0,0,0,1233,0,0,0,40482,4828.42,0
Missouri,Morgan,29141,ELAP,0,0,0,0,0,0,0,0,0,344766,264241.41,0
Missouri,New Madrid,29143,ELAP,0,0,0,0,0,0,1082,0,0,0,0,0
Missouri,Newton,29145,ELAP,0,0,2491,1275,0,2116,0,0,106370,51682,21711.45,0
Missouri,Nodaway,29147,ELAP,0,0,0,2933,21387,252,0,0,0,0,0,0
Missouri,Oregon,29149,ELAP,0,0,0,14323,2316,0,0,0,2516,0,0,0
Missouri,Osage,29151,ELAP,0,1381,0,971,0,2780,0,0,0,725677,123035.17,0
Missouri,Ozark,29153,ELAP,0,0,213,126440,0,0,0,0,79315,4145,6450.11,0
Missouri,Pemiscot,29155,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Perry,29157,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Pettis,29159,ELAP,0,0,0,0,0,0,0,0,2431,804651,175686.68,0
Missouri,Phelps,29161,ELAP,0,0,0,0,0,0,0,0,0,119624,35901.36,10628.69
Missouri,Pike,29163,ELAP,0,0,0,0,0,0,0,0,0,17437,1202.44,0
Missouri,Platte,29165,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Polk,29167,ELAP,0,0,1450,0,0,0,0,0,108200,881339,223476.55,0
Missouri,Pulaski,29169,ELAP,0,0,0,1555,0,0,0,0,27596,250772,670757,0
Missouri,Putnam,29171,ELAP,0,0,0,0,1199,0,0,0,0,11611,0,0
Missouri,Ralls,29173,ELAP,71,0,0,0,0,0,0,0,0,9009,0,0
Missouri,Randolph,29175,ELAP,1051,0,0,0,0,0,0,0,0,23701,0,0
Missouri,Ray,29177,ELAP,0,0,0,0,22655,0,0,2207,273,0,0,0
Missouri,Reynolds,29179,ELAP,0,0,0,0,0,0,0,0,0,0,2240.57,0
Missouri,Ripley,29181,ELAP,0,0,0,1569,198,0,0,0,0,0,0,0
Missouri,St. Charles,29183,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,St. Clair,29185,ELAP,0,0,0,1960,137,10522,0,0,5564,438385,107489.4,0
Missouri,Ste. Genevieve,29193,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,St. Francois,29187,ELAP,0,0,0,0,0,0,0,0,0,10482,0,0
Missouri,St. Louis,29189,ELAP,0,75244,0,0,0,0,0,0,0,0,0,0
Missouri,Saline,29195,ELAP,0,0,0,82,4551,0,0,0,5003,184172,66666.25,0
Missouri,Schuyler,29197,ELAP,24,0,0,0,0,0,0,0,0,31958,14339.64,0
Missouri,Scotland,29199,ELAP,0,0,0,0,936,0,0,0,0,0,0,0
Missouri,Scott,29201,ELAP,0,0,0,31221,0,0,0,0,0,0,0,0
Missouri,Shannon,29203,ELAP,0,0,0,10087,0,0,0,0,0,0,0,2198.13
Missouri,Shelby,29205,ELAP,0,29940,0,0,0,0,0,0,0,0,4369.11,0
Missouri,Stoddard,29207,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Stone,29209,ELAP,0,1430,2723,382,0,0,0,0,4941,11041,3394.8,0
Missouri,Sullivan,29211,ELAP,0,0,0,0,799,0,0,0,0,321861,39118.45,0
Missouri,Taney,29213,ELAP,0,3467,0,0,0,0,0,0,10684,314,1312.66,0
Missouri,Texas,29215,ELAP,0,0,0,0,0,0,98,0,0,0,137647.27,9081.08
Missouri,Vernon,29217,ELAP,0,0,0,0,0,0,0,0,45751,169207,70320.23,23695.7
Missouri,Warren,29219,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Washington,29221,ELAP,0,0,0,0,0,0,0,0,0,21858,6983.1,0
Missouri,Wayne,29223,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,Webster,29225,ELAP,0,8468,890,0,1476,0,0,0,49771,21160,81400.96,0
Missouri,Worth,29227,ELAP,0,0,0,3520,687,0,0,0,0,0,13794.77,0
Missouri,Wright,29229,ELAP,0,0,0,0,0,0,0,0,93439,102605,24689.53,0
Missouri,St. Louis,29510,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Montana,Beaverhead,30001,ELAP,0,0,0,0,0,4696,0,0,5918,0,12669.33,0
Montana,Big Horn,30003,ELAP,0,15454,11261,0,161380,0,234135,3249,165774,439607,308633.59,7845.72
Montana,Blaine,30005,ELAP,405298,525,71590,160720,513836,106885,128411,0,1450731,907794.27,229841.96,2614
Montana,Broadwater,30007,ELAP,0,0,0,0,0,0,0,5226,0,1926,0,0
Montana,Carbon,30009,ELAP,0,0,0,0,0,0,0,0,17120,0,0,0
Montana,Carter,30011,ELAP,0,0,11850,1518,0,0,809,0,13775.92,0,1119446.46,54554.32
Montana,Cascade,30013,ELAP,0,440,0,0,16501,1874,28923,0,348544,632338,79168.83,52854.02
Montana,Chouteau,30015,ELAP,0,0,0,11912,0,0,0,1150,672039,932100,54765.46,0
Montana,Custer,30017,ELAP,0,0,0,47216,75986,0,44632,0,75017,204302,47637.49,111315.49
Montana,Daniels,30019,ELAP,0,0,0,5178,0,0,0,0,5155,37328,0,0
Montana,Dawson,30021,ELAP,0,0,172,11857,0,0,0,0,59651,61907,54759.37,33689.86
Montana,Deer Lodge,30023,ELAP,0,0,0,9078,0,0,0,4851,4489,8391,23749.45,166.35
Montana,Fallon,30025,ELAP,521,84,2547,22589,0,0,4605,3153,53437,161308,630056.81,12790.77
Montana,Fergus,30027,ELAP,28429,0,0,14816,345394,0,676,789738,1382485,737389,0,0
Montana,Flathead,30029,ELAP,0,10695,6897,0,0,0,0,0,0,44638,37797.83,0
Montana,Gallatin,30031,ELAP,1579,0,0,1430,0,0,0,6083,48179,0,0,0
Montana,Garfield,30033,ELAP,14757,0,9634,38869,12714,0,109794,3770,739234,814781,132942.51,0
Montana,Glacier,30035,ELAP,0,0,0,0,339351,230341,0,0,243913,440108,471237.59,2128.82
Montana,Golden Valley,30037,ELAP,2060,0,0,0,0,0,0,26315,159376,14402,0,0
Montana,Granite,30039,ELAP,0,0,0,0,306,0,0,6289,0,0,2266.02,0
Montana,Hill,30041,ELAP,2584,11597,763,0,63256,670,6397,3447,725486.9,877512,66759.24,6431.03
Montana,Jefferson,30043,ELAP,0,0,0,0,0,0,0,0,5245,0,0,0
Montana,Judith Basin,30045,ELAP,0,0,0,0,80050,0,0,423371,537546,750409,11055.66,0
Montana,Lake,30047,ELAP,0,0,0,0,0,0,0,0,12159,11046,231000.73,0
Montana,Lewis and Clark,30049,ELAP,0,0,0,0,120132,21500,0,0,177260,209900,116005.4,0
Montana,Liberty,30051,ELAP,0,0,0,0,26147,0,0,0,110706,185135,1404.09,0
Montana,Lincoln,30053,ELAP,0,0,228,0,119348,0,0,0,55073,1595,1026.93,0
Montana,McCone,30055,ELAP,2319,0,0,1719,0,0,0,22929,723333,371820,29492.52,12047.16
Montana,Madison,30057,ELAP,0,0,0,0,15534,0,0,0,8631,0,0,0
Montana,Meagher,30059,ELAP,0,0,0,0,0,0,0,2092,202495,299287,77757.04,0
Montana,Mineral,30061,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Montana,Missoula,30063,ELAP,271,0,0,0,0,0,0,15367,514,0,7839.16,0
Montana,Musselshell,30065,ELAP,0,0,0,0,8821,0,668,183508,278633,105522,0,0
Montana,Park,30067,ELAP,0,0,0,0,0,0,0,0,4399,18514,0,4277.45
Montana,Petroleum,30069,ELAP,7987,0,0,800,181107,4274,0,63637,131950,155798,0,0
Montana,Phillips,30071,ELAP,236334,0,0,55336,351500,0,0,115730,1116084,2096158,51674.94,1128.77
Montana,Pondera,30073,ELAP,0,0,0,0,0,0,0,0,165077,506952,47984.54,0
Montana,Powder River,30075,ELAP,0,24075,2281,0,0,49315,198018,76531,399912,263734,470433.17,0
Montana,Powell,30077,ELAP,0,0,0,0,13736,0,0,28638,5173,56201,50207.39,33795.22
Montana,Prairie,30079,ELAP,0,0,0,0,0,0,0,0,42214,12902,13269.74,0
Montana,Ravalli,30081,ELAP,0,0,0,0,71928,0,0,7656,2424,0,905.28,0
Montana,Richland,30083,ELAP,0,11785,5379,1412,0,654235,260845,75042,550978,1229047,1040031.81,2864.5
Montana,Roosevelt,30085,ELAP,0,0,1262,2707,57713,3626,0,1481,42202,92555,186206.5,0
Montana,Rosebud,30087,ELAP,0,1876,3226,3261,109893,0,0,57387,89741,167411,48015.55,0
Montana,Sanders,30089,ELAP,0,0,0,0,0,25304,0,0,0,61942,130608.85,0
Montana,Sheridan,30091,ELAP,0,0,341,0,0,0,0,6115,66674,58359,91007.77,1865.44
Montana,Silver Bow,30093,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Montana,Stillwater,30095,ELAP,0,0,0,0,0,0,0,0,46419,28082,31092.97,0
Montana,Sweet Grass,30097,ELAP,0,0,0,0,0,0,0,0,14586,3267,0,0
Montana,Teton,30099,ELAP,826,227,0,0,8676,1430,0,1915,456168,227955,157854.67,3604.15
Montana,Toole,30101,ELAP,0,0,0,0,47767,0,0,16804,288436,405013,100978.98,1686.08
Montana,Treasure,30103,ELAP,0,0,0,0,1247,0,0,0,0,0,0,0
Montana,Valley,30105,ELAP,156682,0,0,6043,27000,0,0,64955,714554,1146056,4776.14,0
Montana,Wheatland,30107,ELAP,0,0,0,0,7814,0,0,0,403000,234091,0,826464.06
Montana,Wibaux,30109,ELAP,100,767,1227,12817,0,2667,0,0,0,0,62248.27,45626.12
Montana,Yellowstone,30111,ELAP,0,4532,3298,0,0,0,0,10486,50934,14326,0,0
Nebraska,Adams,31001,ELAP,0,0,0,0,0,0,0,0,0,37153.3,5240.9,0
Nebraska,Antelope,31003,ELAP,0,0,82,10738,57989,39094,15744,0,0,39820,0,24018.21
Nebraska,Arthur,31005,ELAP,0,0,0,0,7728,0,0,0,116093,178187,0,0
Nebraska,Banner,31007,ELAP,0,0,0,0,0,0,0,2338,5706,6396,0,0
Nebraska,Blaine,31009,ELAP,0,0,0,0,0,0,0,0,30508,218985,20150.19,974.31
Nebraska,Boone,31011,ELAP,0,0,0,0,0,30945,0,0,569,91508,0,0
Nebraska,Box Butte,31013,ELAP,0,0,0,0,0,619,0,0,28859,1236,47139.3,0
Nebraska,Boyd,31015,ELAP,0,0,0,0,184,47764,0,0,144211,198451,0,0
Nebraska,Brown,31017,ELAP,21269,0,0,17272,4120,170132,0,0,134725,136957,25089.97,0
Nebraska,Buffalo,31019,ELAP,53199,75138,38408,79809,96965,275166,75850,0,122435,52827,46165.04,0
Nebraska,Burt,31021,ELAP,0,0,0,0,0,0,0,0,0,1680,0,0
Nebraska,Butler,31023,ELAP,0,0,0,0,0,31905,0,0,3225,122978.04,8526.98,1867.14
Nebraska,Cass,31025,ELAP,0,0,0,0,0,0,0,0,0,11755,0,0
Nebraska,Cedar,31027,ELAP,108936,200552,129243,67148,231528,411794,275583,54317,233523,506416,492922.32,326387.39
Nebraska,Chase,31029,ELAP,0,0,0,0,0,31417,0,0,132541,668672,108.54,0
Nebraska,Cherry,31031,ELAP,2420,781,0,0,799,63840,0,0,834431,945226,85931.39,821.82
Nebraska,Cheyenne,31033,ELAP,0,0,0,0,0,1885,72,170,40529,292699,2980.86,0
Nebraska,Clay,31035,ELAP,0,12392,0,0,1534,2822,0,0,0,227155,95313.18,0
Nebraska,Colfax,31037,ELAP,0,0,0,0,0,78415,0,0,912,21862,0,0
Nebraska,Cuming,31039,ELAP,0,0,0,0,0,18023,0,0,4869,68006,0,0
Nebraska,Custer,31041,ELAP,0,6165,0,145206,46506,29289,0,0,185849,1959984,76526.16,23607.08
Nebraska,Dakota,31043,ELAP,0,0,0,0,0,0,0,0,0,4031,10400.82,4379.29
Nebraska,Dawes,31045,ELAP,19063,15301,19596,685,44605,105265.85,0,0,94205,72683,10090.03,2879.36
Nebraska,Dawson,31047,ELAP,0,21140,0,424,0,1898,0,0,78413.41,5445357,59122.36,8868.78
Nebraska,Deuel,31049,ELAP,0,0,0,0,0,0,0,0,3771,146944,0,0
Nebraska,Dixon,31051,ELAP,0,0,0,0,0,0,0,1768,0,104165,9033.22,0
Nebraska,Dodge,31053,ELAP,0,0,0,0,330,2137,572,0,0,6210,1463.84,2580.05
Nebraska,Douglas,31055,ELAP,0,504,0,0,635,728,273,0,0,0,0,0
Nebraska,Dundy,31057,ELAP,0,0,0,0,0,0,0,0,83689,1039633,0,0
Nebraska,Fillmore,31059,ELAP,0,0,0,0,121,308,226,0,0,81275,0,0
Nebraska,Franklin,31061,ELAP,18089,39152,27224,61318,3555,20248,0,0,0,13811,0,0
Nebraska,Frontier,31063,ELAP,0,0,0,0,0,0,0,0,111445,231197,0,0
Nebraska,Furnas,31065,ELAP,0,0,0,0,3073,925,0,0,512656,177360,0,0
Nebraska,Gage,31067,ELAP,0,0,0,0,0,0,78,0,0,150542,85762.42,0
Nebraska,Garden,31069,ELAP,0,0,0,0,12840,3117,0,0,20459,76062,0,0
Nebraska,Garfield,31071,ELAP,0,0,0,0,0,10462,0,0,54029,9130,0,0
Nebraska,Gosper,31073,ELAP,0,0,0,0,0,0,0,0,230646,1766845,0,0
Nebraska,Grant,31075,ELAP,0,0,0,0,0,0,0,0,0,45521,0,0
Nebraska,Greeley,31077,ELAP,0,0,0,0,0,14099,0,0,27324,26878,1488.06,0
Nebraska,Hall,31079,ELAP,0,0,0,0,0,0,0,0,1093,9263,0,0
Nebraska,Hamilton,31081,ELAP,0,0,0,0,0,0,0,0,0,3423,0,0
Nebraska,Harlan,31083,ELAP,0,0,0,0,556,59000,95258,0,11407,141968,48537.15,0
Nebraska,Hayes,31085,ELAP,0,0,0,0,0,0,0,0,183586,344265,0,0
Nebraska,Hitchcock,31087,ELAP,0,0,0,0,0,0,0,0,83460,61632,0,0
Nebraska,Holt,31089,ELAP,0,0,0,0,0,239695,0,4460,626496,1465116,3435.53,7426.12
Nebraska,Hooker,31091,ELAP,0,10866,0,0,0,0,0,0,207795,141235,11192.91,0
Nebraska,Howard,31093,ELAP,57922,96783,2864,0,0,62608,0,0,92403,329169,72802.45,0
Nebraska,Jefferson,31095,ELAP,290,0,0,0,0,689,732,170,0,219822,94030.99,0
Nebraska,Johnson,31097,ELAP,0,0,0,0,0,0,0,0,0,18425,0,0
Nebraska,Kearney,31099,ELAP,25329,156,0,0,0,0,0,170,10958,26435,449.13,0
Nebraska,Keith,31101,ELAP,0,10315,0,0,0,0,0,0,38903,444666,0,0
Nebraska,Keya Paha,31103,ELAP,0,0,0,591,1506,19095,0,0,7500,106104,0,0
Nebraska,Kimball,31105,ELAP,0,0,0,0,0,0,0,0,11328,48772,0,0
Nebraska,Knox,31107,ELAP,0,0,0,0,0,147018,0,0,193710,749952,78003.52,1940.69
Nebraska,Lancaster,31109,ELAP,0,0,5003,0,0,0,0,0,18516,209313,64335.48,0
Nebraska,Lincoln,31111,ELAP,14843,75244,24368,0,112637,92108,35365,0,388356,3238388,204520.65,935.69
Nebraska,Logan,31113,ELAP,0,0,0,0,0,0,0,0,22339,224359,118544.65,0
Nebraska,Loup,31115,ELAP,0,0,0,0,0,0,0,0,95807,215339,2490.76,0
Nebraska,McPherson,31117,ELAP,0,0,0,0,0,0,0,0,267148,1703229,12314.5,7391.91
Nebraska,Madison,31119,ELAP,0,0,0,3163,0,23063,1815,0,36223,50369,11042.27,0
Nebraska,Merrick,31121,ELAP,0,0,0,0,0,0,0,0,15756,67101,12379.13,0
Nebraska,Morrill,31123,ELAP,0,0,0,0,0,0,0,7958,9119,34117,2544.6,0
Nebraska,Nance,31125,ELAP,0,0,0,0,0,5583,165,0,8264,74579,343.55,0
Nebraska,Nemaha,31127,ELAP,928,0,0,0,0,12385,0,0,0,319,437.93,0
Nebraska,Nuckolls,31129,ELAP,0,4238,0,0,0,0,0,0,0,348114,114091.61,0
Nebraska,Otoe,31131,ELAP,0,0,0,0,0,463,373,0,0,83891,0,0
Nebraska,Pawnee,31133,ELAP,0,0,0,0,0,0,0,0,0,3678,875.86,407.38
Nebraska,Perkins,31135,ELAP,0,0,0,0,0,800,17126,0,33904,444515,0,0
Nebraska,Phelps,31137,ELAP,0,0,0,0,0,1227,0,0,22817,28780,0,0
Nebraska,Pierce,31139,ELAP,0,91021,0,9532,6618,402419,48052,0,66471,86784,117694.23,0
Nebraska,Platte,31141,ELAP,0,0,0,0,1236,65336,0,0,11894,57261,11441.83,0
Nebraska,Polk,31143,ELAP,0,0,0,0,0,0,0,0,0,3569,0,0
Nebraska,Red Willow,31145,ELAP,0,0,0,0,0,0,0,0,660006,252709,530.27,0
Nebraska,Richardson,31147,ELAP,0,74653,0,75450,82139,97306,25508,40950,8020,38086,73225.41,5499.58
Nebraska,Rock,31149,ELAP,0,0,56595,10621,4316,562079,0,0,283215,132283,12715.22,0
Nebraska,Saline,31151,ELAP,35,0,0,0,0,0,0,0,0,180974,46107.61,0
Nebraska,Sarpy,31153,ELAP,360,956,546,0,299,452,0,0,0,0,0,0
Nebraska,Saunders,31155,ELAP,0,0,0,0,0,0,277407,0,0,554768,206813.34,330653.52
Nebraska,Scotts Bluff,31157,ELAP,0,0,0,0,0,0,0,0,60135,25772,0,0
Nebraska,Seward,31159,ELAP,1927,845,7275,2505,13025,10835,4969,0,149,311405,89347.58,6948.73
Nebraska,Sheridan,31161,ELAP,23410,0,0,0,29813,130682,239251,0,16219,84242,106562.77,103117.05
Nebraska,Sherman,31163,ELAP,1246,0,0,0,0,12487,0,0,11847,10739,1423.27,0
Nebraska,Sioux,31165,ELAP,0,0,0,0,0,0,0,0,16788,1915,5447.38,0
Nebraska,Stanton,31167,ELAP,0,0,0,0,0,12991,0,94,25615,348621,43418.46,0
Nebraska,Thayer,31169,ELAP,0,0,0,0,0,0,0,0,0,329455,242724.84,0
Nebraska,Thomas,31171,ELAP,0,0,0,0,0,0,0,0,98976,297102,10521.33,0
Nebraska,Thurston,31173,ELAP,0,0,0,0,156,3957,0,0,4063,23290,0,0
Nebraska,Valley,31175,ELAP,0,0,41652,116750,58933,116267,101457,47103,77813,202869,0,0
Nebraska,Washington,31177,ELAP,330,0,0,0,0,0,0,0,0,10010,0,0
Nebraska,Wayne,31179,ELAP,0,0,0,0,0,0,0,0,48333,211268,25180.24,0
Nebraska,Webster,31181,ELAP,0,0,0,0,5014,9824,0,0,7991,179489,37285.43,8351.21
Nebraska,Wheeler,31183,ELAP,0,0,0,2136,704,3846,0,0,3115,12974,0,0
Nebraska,York,31185,ELAP,0,0,0,0,0,0,0,0,0,20232,1723.87,0
Nevada,Churchill,32001,ELAP,8599,14523,29855,114037,0,0,6002,0,35834,23727,0,1571426.33
Nevada,Clark,32003,ELAP,0,0,0,0,0,0,0,0,3536,0,0,0
Nevada,Douglas,32005,ELAP,0,0,0,3425,0,0,0,0,0,69904,0,0
Nevada,Elko,32007,ELAP,10138,23469,0,193320,26106,13252,12906,0,927256,4352849,274.98,15867.49
Nevada,Esmeralda,32009,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,Eureka,32011,ELAP,0,28258,0,0,0,0,18971,0,184184,711464,0,356.45
Nevada,Humboldt,32013,ELAP,13876,13283,405,0,46894,5261,4268,0,278137,363291,297426.75,0
Nevada,Lander,32015,ELAP,0,0,0,27204,0,0,0,0,11603,7002,0,0
Nevada,Lincoln,32017,ELAP,0,0,0,0,0,0,0,2495,40845,0,7551.62,24848.24
Nevada,Lyon,32019,ELAP,0,0,0,10504,0,0,0,4823,19042,305918,5802.56,0
Nevada,Mineral,32021,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,Nye,32023,ELAP,0,0,0,0,0,0,0,0,2907,0,0,0
Nevada,Pershing,32027,ELAP,1776,5695,2036,0,0,0,0,4492,41057,29491,0,0
Nevada,Storey,32029,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,Washoe,32031,ELAP,10882,1499,0,14972,0,0,1986,6179,50828,14225,0,0
Nevada,White Pine,32033,ELAP,0,0,0,0,0,0,1067,0,141667,627302,0,0
Nevada,Carson City,32510,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,Belknap,33001,ELAP,0,0,293,0,0,0,0,0,0,0,0,0
New Hampshire,Carroll,33003,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,Cheshire,33005,ELAP,0,0,52,0,0,0,509,0,0,1463,0,0
New Hampshire,Coos,33007,ELAP,0,0,0,0,0,0,0,0,0,7002,0,0
New Hampshire,Grafton,33009,ELAP,0,648,0,1548,1859,2661,2605,650,0,796,0,1527.66
New Hampshire,Hillsborough,33011,ELAP,2060,8560,188,0,0,648,0,0,0,0,0,916.6
New Hampshire,Merrimack,33013,ELAP,139,5171,731,0,827,769,0,0,0,0,0,0
New Hampshire,Rockingham,33015,ELAP,65,0,0,0,0,0,0,0,0,15014,39903.43,262042.97
New Hampshire,Strafford,33017,ELAP,326,0,0,0,0,0,0,0,0,319,87620.33,309592.06
New Hampshire,Sullivan,33019,ELAP,0,0,0,0,332,0,0,30766,0,6206,0,22134.1
New Jersey,Atlantic,34001,ELAP,330,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Bergen,34003,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Burlington,34005,ELAP,1956,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Camden,34007,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Cape May,34009,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Cumberland,34011,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Essex,34013,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Gloucester,34015,ELAP,0,275,0,0,0,0,0,0,0,0,144334.17,0
New Jersey,Hudson,34017,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Hunterdon,34019,ELAP,232,0,0,63544,47826,61926,42158,0,0,637,0,0
New Jersey,Mercer,34021,ELAP,0,0,0,0,0,1454,542,0,0,1592,0,0
New Jersey,Middlesex,34023,ELAP,67178,22068,41994,65315,108956,95930,46579,0,446,0,0,0
New Jersey,Monmouth,34025,ELAP,0,2054,0,392,1995,5082,3497,0,0,2229,1861.2,3462.7
New Jersey,Morris,34027,ELAP,973,0,0,0,0,1081,3167,0,0,0,0,0
New Jersey,Ocean,34029,ELAP,0,0,0,0,0,0,0,0,1140560,0,0,1210603.33
New Jersey,Passaic,34031,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Salem,34033,ELAP,2164,0,3238,30157,7767,44460,250121,0,293363,408863,621497.92,0
New Jersey,Somerset,34035,ELAP,2180,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Sussex,34037,ELAP,425,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Union,34039,ELAP,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,Warren,34041,ELAP,173,0,0,0,0,0,0,0,0,0,0,0
New Mexico,Bernalillo,35001,ELAP,0,0,0,0,0,0,4451,0,0,8911,13150.26,0
New Mexico,Catron,35003,ELAP,0,0,0,0,17947,0,14168,0,39710,28203,24024.49,0
